Date,Time,Distance,Voltage
06/22/2024,08:54:51,37,0.6925
06/22/2024,08:55:00,37,0.670952381
06/22/2024,08:55:46,35,0.66
06/22/2024,08:55:58,35,0.6515
06/22/2024,08:56:27,37,0.656190476
06/22/2024,08:57:11,34,0.693
06/22/2024,08:57:22,37,0.6825
06/22/2024,08:57:23,37,0.683
06/22/2024,08:57:42,35,0.6555
06/22/2024,08:58:09,37,0.664761905
06/22/2024,08:58:14,35,0.6515
06/22/2024,08:58:35,35,0.646
06/22/2024,08:58:48,37,0.6305
06/22/2024,08:59:09,35,0.607
06/22/2024,08:59:11,37,0.598
06/22/2024,08:59:13,34,0.600952381
06/22/2024,08:59:14,37,0.6075
06/22/2024,08:59:19,35,0.603809524
06/22/2024,08:59:32,35,0.6
06/22/2024,08:59:35,37,0.598
06/22/2024,08:59:44,37,0.596
06/22/2024,08:59:53,37,0.59
06/22/2024,09:00:36,37,0.6255
06/22/2024,09:00:44,37,0.638095238
06/22/2024,09:00:59,34,0.619047619
06/22/2024,09:01:08,37,0.619047619
06/22/2024,09:01:13,37,0.605
06/22/2024,09:01:14,37,0.602857143
06/22/2024,09:01:16,35,0.608
06/22/2024,09:01:18,37,0.612
06/22/2024,09:01:52,37,0.597
06/22/2024,09:02:21,37,0.6065
06/22/2024,09:02:21,35,0.6065
06/22/2024,09:02:32,37,0.611904762
06/22/2024,09:03:00,35,0.6245
06/22/2024,09:03:36,35,0.647619048
06/22/2024,09:03:59,37,0.6595
06/22/2024,09:04:08,33,0.669047619
06/22/2024,09:04:31,37,0.686
06/22/2024,09:04:39,35,0.699047619
06/22/2024,09:04:45,37,0.701904762
06/22/2024,09:04:47,37,0.705
06/22/2024,09:05:09,35,0.740952381
06/22/2024,09:05:12,37,0.732380952
06/22/2024,09:05:29,37,0.747
06/22/2024,09:05:36,35,0.742857143
06/22/2024,09:05:40,34,0.747142857
06/22/2024,09:06:11,37,0.7835
06/22/2024,09:06:55,37,0.764285714
06/22/2024,09:07:33,37,0.772
06/22/2024,09:07:41,37,0.7835
06/22/2024,09:07:51,37,0.71
06/22/2024,09:08:02,37,0.697142857
06/22/2024,09:08:16,37,0.696666667
06/22/2024,09:08:36,37,0.7065
06/22/2024,09:08:39,37,0.7035
06/22/2024,09:08:50,37,0.703
06/22/2024,09:08:53,35,0.708
06/22/2024,09:09:32,35,0.7065
06/22/2024,09:10:31,37,0.7035
06/22/2024,09:11:05,35,0.731428571
06/22/2024,09:11:50,37,0.761904762
06/22/2024,09:12:00,35,0.7555
06/22/2024,09:12:04,37,0.771
06/22/2024,09:12:22,35,0.7855
06/22/2024,09:12:23,37,0.777619048
06/22/2024,09:13:03,37,0.805714286
06/22/2024,09:13:37,37,0.7655
06/22/2024,09:13:51,35,0.735714286
06/22/2024,09:14:24,37,0.698571429
06/22/2024,09:14:32,33,0.689
06/22/2024,09:14:36,37,0.685238095
06/22/2024,09:15:43,35,0.666666667
06/22/2024,09:16:58,34,0.651428571
06/22/2024,09:17:07,37,0.652857143
06/22/2024,09:17:14,37,0.6585
06/22/2024,09:17:30,37,0.6665
06/22/2024,09:18:10,34,0.693
06/22/2024,09:18:27,35,0.685
06/22/2024,09:18:30,37,0.68
06/22/2024,09:18:43,37,0.686190476
06/22/2024,09:18:52,37,0.676
06/22/2024,09:19:12,37,0.651
06/22/2024,09:20:21,37,0.617142857
06/22/2024,09:21:20,35,0.565
06/22/2024,09:21:41,37,0.575238095
06/22/2024,09:21:58,37,0.571
06/22/2024,09:22:03,35,0.577142857
06/22/2024,09:22:06,35,0.564761905
06/22/2024,09:22:20,35,0.565
06/22/2024,09:22:25,37,0.5725
06/22/2024,09:22:39,34,0.57
06/22/2024,09:22:40,35,0.571
06/22/2024,09:22:46,35,0.57
06/22/2024,09:22:54,33,0.558095238
06/22/2024,09:22:58,34,0.563
06/22/2024,09:23:04,34,0.5595
06/22/2024,09:23:44,37,0.585
06/22/2024,09:23:52,34,0.58
06/22/2024,09:23:54,35,0.58
06/22/2024,09:24:01,37,0.576190476
06/22/2024,09:24:05,35,0.5775
06/22/2024,09:24:18,35,0.563
06/22/2024,09:24:52,37,0.574285714
06/22/2024,09:25:21,37,0.565
06/22/2024,09:25:23,37,0.5655
06/22/2024,09:26:01,37,0.573809524
06/22/2024,09:27:11,37,0.569047619
06/22/2024,09:27:32,37,0.574285714
06/22/2024,09:27:48,37,0.576
06/22/2024,09:28:04,37,0.575
06/22/2024,09:28:14,37,0.572380952
06/22/2024,09:28:43,37,0.58
06/22/2024,09:31:24,37,0.601428571
06/22/2024,09:31:52,37,0.6325
06/22/2024,09:32:26,35,0.66
06/22/2024,09:32:37,37,0.6765
06/22/2024,09:33:00,35,0.682380952
06/22/2024,09:33:11,37,0.69
06/22/2024,09:33:12,37,0.696666667
06/22/2024,09:34:37,37,0.699047619
06/22/2024,09:38:34,37,0.6655
06/22/2024,09:38:51,37,0.6625
06/22/2024,09:39:02,37,0.656190476
06/22/2024,09:39:22,37,0.646
06/22/2024,09:39:55,35,0.6255
06/22/2024,09:39:58,37,0.6375
06/22/2024,09:40:11,35,0.621
06/22/2024,09:40:41,37,0.617
06/22/2024,09:41:21,37,0.628
06/22/2024,09:42:12,37,0.6525
06/22/2024,09:42:16,37,0.641428571
06/22/2024,09:42:39,37,0.6555
06/22/2024,09:42:45,37,0.659
06/22/2024,09:43:20,37,0.639
06/22/2024,09:43:22,37,0.640952381
06/22/2024,09:44:02,37,0.660952381
06/22/2024,09:44:20,35,0.656190476
06/22/2024,09:44:50,35,0.651428571
06/22/2024,09:44:55,37,0.6485
06/22/2024,09:45:56,34,0.657142857
06/22/2024,09:46:02,37,0.66
06/22/2024,09:46:37,37,0.6535
06/22/2024,09:46:40,37,0.6435
06/22/2024,09:47:08,37,0.644285714
06/22/2024,09:47:19,37,0.6515
06/22/2024,09:47:46,35,0.6565
06/22/2024,09:47:58,37,0.657
06/22/2024,09:48:23,35,0.657
06/22/2024,09:48:29,37,0.667
06/22/2024,09:48:59,37,0.657
06/22/2024,09:49:23,37,0.66
06/22/2024,09:50:11,37,0.6465
06/22/2024,09:51:35,35,0.639
06/22/2024,09:51:39,35,0.637619048
06/22/2024,09:52:17,35,0.6375
06/22/2024,09:52:29,37,0.6435
06/22/2024,09:52:38,37,0.642
06/22/2024,09:53:46,37,0.6545
06/22/2024,09:54:06,35,0.6515
06/22/2024,09:54:57,37,0.6415
06/22/2024,09:55:10,37,0.65
06/22/2024,09:55:34,37,0.666
06/22/2024,09:56:04,35,0.643
06/22/2024,09:56:05,37,0.633809524
06/22/2024,09:56:20,37,0.6395
06/22/2024,09:56:27,35,0.634285714
06/22/2024,09:58:20,37,0.6215
06/22/2024,09:58:39,35,0.625238095
06/22/2024,10:00:48,37,0.6625
06/22/2024,10:01:07,37,0.644761905
06/22/2024,10:01:15,37,0.6485
06/22/2024,10:01:25,37,0.648095238
06/22/2024,10:01:28,37,0.656
06/22/2024,10:01:32,37,0.655
06/22/2024,10:02:08,37,0.677
06/22/2024,10:02:28,37,0.6565
06/22/2024,10:02:37,37,0.65952381
06/22/2024,10:02:38,37,0.6585
06/22/2024,10:02:46,35,0.6545
06/22/2024,10:02:57,37,0.6685
06/22/2024,10:03:13,37,0.6775
06/22/2024,10:03:49,35,0.653
06/22/2024,10:03:50,37,0.66047619
06/22/2024,10:04:14,37,0.667
06/22/2024,10:05:07,37,0.7325
06/22/2024,10:05:35,35,0.7535
06/22/2024,10:05:42,37,0.74047619
06/22/2024,10:05:46,37,0.7445
06/22/2024,10:06:27,37,0.727619048
06/22/2024,10:07:25,37,0.681904762
06/22/2024,10:08:15,37,0.661
06/22/2024,10:08:28,37,0.676190476
06/22/2024,10:08:43,37,0.6785
06/22/2024,10:10:02,37,0.632
06/22/2024,10:10:05,37,0.6325
06/22/2024,10:10:07,37,0.625714286
06/22/2024,10:11:22,35,0.626190476
06/22/2024,10:11:42,37,0.63
06/22/2024,10:12:13,37,0.6365
06/22/2024,10:12:23,37,0.632380952
06/22/2024,10:13:08,37,0.62952381
06/22/2024,10:14:30,37,0.643333333
06/22/2024,10:15:23,37,0.653
06/22/2024,10:15:26,37,0.6515
06/22/2024,10:16:22,37,0.665238095
06/22/2024,10:16:41,37,0.676
06/22/2024,10:17:07,37,0.706190476
06/22/2024,10:17:30,35,0.7155
06/22/2024,10:18:39,37,0.8375
06/22/2024,10:18:46,35,0.874285714
06/22/2024,10:18:52,37,0.904761905
06/22/2024,10:18:59,35,0.935
06/22/2024,10:19:34,37,0.9775
06/22/2024,10:19:37,37,0.977142857
06/22/2024,10:19:55,35,0.94
06/22/2024,10:20:15,37,0.9065
06/22/2024,10:21:30,35,0.883
06/22/2024,10:23:05,37,0.8165
06/22/2024,10:24:06,37,0.773809524
06/22/2024,10:24:16,37,0.765
06/22/2024,10:24:19,37,0.768
06/22/2024,10:24:59,37,0.77
06/22/2024,10:25:04,37,0.767142857
06/22/2024,10:25:13,37,0.7635
06/22/2024,10:26:14,35,0.7995
06/22/2024,10:26:46,37,0.826190476
06/22/2024,10:27:11,37,0.8535
06/22/2024,10:27:35,35,0.8995
06/22/2024,10:28:00,37,0.924
06/22/2024,10:28:26,37,0.9135
06/22/2024,10:28:51,37,0.9075
06/22/2024,10:29:22,37,0.891
06/22/2024,10:30:10,37,0.9095
06/22/2024,10:30:30,37,0.925
06/22/2024,10:30:48,37,0.931
06/22/2024,10:31:59,35,0.937
06/22/2024,10:32:21,37,0.935714286
06/22/2024,10:32:34,37,0.944
06/22/2024,10:32:49,35,0.9575
06/22/2024,10:33:22,37,1.006
06/22/2024,10:33:22,37,1.006
06/22/2024,10:33:28,37,1.015
06/22/2024,10:34:28,37,1.005238095
06/22/2024,10:34:36,34,1.011428571
06/22/2024,10:35:54,37,0.976
06/22/2024,10:37:26,35,0.896190476
06/22/2024,10:38:37,35,0.833
06/22/2024,10:39:38,37,0.794761905
06/22/2024,10:42:02,35,0.765
06/22/2024,10:43:32,37,0.7545
06/22/2024,10:43:58,37,0.765714286
06/22/2024,10:44:14,37,0.774
06/22/2024,10:45:57,37,0.8055
06/22/2024,10:46:39,37,0.825
06/22/2024,10:48:11,37,0.87
06/22/2024,10:53:38,37,0.82
06/22/2024,10:54:19,37,0.807142857
06/22/2024,10:55:36,37,0.849
06/22/2024,10:56:14,37,0.846190476
06/22/2024,10:58:46,35,0.852
06/22/2024,11:00:41,35,0.7585
06/22/2024,11:00:47,37,0.7565
06/22/2024,11:01:15,35,0.755238095
06/22/2024,11:01:29,37,0.75
06/22/2024,11:01:34,37,0.753
06/22/2024,11:02:19,37,0.774285714
06/22/2024,11:03:22,37,0.8955
06/22/2024,11:03:50,37,0.971
06/22/2024,11:04:05,37,0.991428571
06/22/2024,11:04:24,37,0.992
06/22/2024,11:04:30,37,0.9855
06/22/2024,11:04:48,37,0.964
06/22/2024,11:05:07,35,0.964
06/22/2024,11:05:22,37,0.9575
06/22/2024,11:06:30,34,0.841904762
06/22/2024,11:06:35,37,0.8355
06/22/2024,11:06:43,37,0.8375
06/22/2024,11:06:52,37,0.8405
06/22/2024,11:06:59,37,0.8425
06/22/2024,11:07:21,37,0.83
06/22/2024,11:07:45,37,0.802857143
06/22/2024,11:07:57,35,0.798571429
06/22/2024,11:08:05,35,0.7915
06/22/2024,11:08:17,37,0.7765
06/22/2024,11:08:22,37,0.7775
06/22/2024,11:08:54,37,0.754761905
06/22/2024,11:09:24,35,0.740952381
06/22/2024,11:09:37,37,0.747619048
06/22/2024,11:10:56,37,0.721
06/22/2024,11:12:40,37,0.653
06/22/2024,11:12:59,35,0.646190476
06/22/2024,11:13:00,37,0.6405
06/22/2024,11:13:02,37,0.647
06/22/2024,11:14:42,37,0.6265
06/22/2024,11:15:30,37,0.6385
06/22/2024,11:15:39,37,0.631904762
06/22/2024,11:20:38,37,0.5955
06/22/2024,11:23:16,37,0.657
06/22/2024,11:25:42,37,0.6605
06/22/2024,11:27:53,37,0.804761905
06/22/2024,11:28:33,37,0.8365
06/22/2024,11:31:03,37,0.7105
06/22/2024,11:34:37,37,0.672380952
06/22/2024,11:34:45,37,0.671
06/22/2024,11:40:57,37,0.732380952
06/22/2024,11:43:34,37,0.8305
06/22/2024,11:44:55,37,0.8845
06/22/2024,11:45:07,37,0.898
06/22/2024,11:46:46,37,1.019047619
06/22/2024,11:47:16,37,1.103809524
06/22/2024,11:50:13,37,0.812
06/22/2024,11:52:37,35,0.84
06/22/2024,11:52:46,37,0.8475
06/22/2024,11:52:53,37,0.854285714
06/22/2024,11:53:38,37,0.796
06/22/2024,11:53:39,37,0.797142857
06/22/2024,11:54:14,37,0.7025
06/22/2024,11:54:59,37,0.643
06/22/2024,11:55:16,37,0.615714286
06/22/2024,11:56:11,37,0.585238095
06/22/2024,11:58:36,33,0.536
06/22/2024,11:59:33,35,0.5285
06/22/2024,12:00:37,37,0.538095238
06/22/2024,12:03:17,37,0.4765
06/22/2024,12:03:37,37,0.47
06/22/2024,12:03:56,37,0.4735
06/22/2024,12:04:04,37,0.47
06/22/2024,12:04:52,37,0.478095238
06/22/2024,12:05:07,37,0.48047619
06/22/2024,12:06:11,37,0.506
06/22/2024,12:07:12,37,0.574
06/22/2024,12:10:03,35,0.6055
06/22/2024,12:12:18,37,0.688
06/22/2024,12:16:29,37,0.866190476
06/22/2024,12:18:03,35,0.9005
06/22/2024,12:19:02,35,0.98
06/22/2024,12:19:11,37,1.0025
06/22/2024,12:28:52,37,0.898571429
06/22/2024,12:29:38,37,0.92952381
06/22/2024,12:30:06,37,0.9565
06/22/2024,12:34:40,37,1.194
06/22/2024,12:34:43,37,1.202380952
06/22/2024,12:35:07,37,1.31047619
06/22/2024,12:35:56,34,1.257142857
06/22/2024,12:39:49,35,0.929
06/22/2024,12:39:58,37,1.056666667
06/22/2024,12:40:54,37,0.581
06/22/2024,12:41:10,37,0.539047619
06/22/2024,12:42:31,37,0.544
06/22/2024,12:42:37,37,0.5555
06/22/2024,12:42:49,37,0.582
06/22/2024,12:43:00,35,0.58047619
06/22/2024,12:44:16,37,0.625
06/22/2024,12:44:17,35,0.629047619
06/22/2024,12:44:28,35,0.609
06/22/2024,12:44:30,35,0.607
06/22/2024,12:45:52,37,0.7645
06/22/2024,12:45:59,35,0.722
06/22/2024,12:46:10,37,0.7495
06/22/2024,12:46:18,37,0.754
06/22/2024,12:46:19,35,0.74952381
06/22/2024,12:46:34,37,0.768095238
06/22/2024,12:46:58,37,0.996666667
06/22/2024,12:47:23,37,0.807619048
06/22/2024,12:47:49,35,0.72952381
06/22/2024,12:47:57,37,0.7725
06/22/2024,12:48:32,37,1.218095238
06/22/2024,12:48:48,35,1.334
06/22/2024,12:48:51,35,1.3525
06/22/2024,12:48:55,35,1.3735
06/22/2024,12:49:29,35,1.337142857
06/22/2024,12:49:32,34,1.264285714
06/22/2024,12:49:41,31,0.96047619
06/22/2024,12:49:56,34,0.766666667
06/22/2024,12:50:02,37,0.771904762
06/22/2024,12:50:38,34,0.687619048
06/22/2024,12:52:45,35,0.911
06/22/2024,12:52:51,35,0.821
06/22/2024,12:53:13,34,0.797142857
06/22/2024,12:53:14,37,0.793
06/22/2024,12:53:18,37,0.798
06/22/2024,12:53:42,34,0.6615
06/22/2024,12:53:48,34,0.641
06/22/2024,12:54:10,37,0.649047619
06/22/2024,12:54:17,35,0.6765
06/22/2024,12:54:29,37,0.8365
06/22/2024,12:54:33,37,0.88
06/22/2024,12:55:04,37,1.116
06/22/2024,12:55:21,37,1.081
06/22/2024,12:55:22,34,1.0855
06/22/2024,12:55:35,37,1.223333333
06/22/2024,12:55:37,37,1.253809524
06/22/2024,12:56:16,35,1.8255
06/22/2024,12:56:25,34,2.06
06/22/2024,12:56:41,37,1.975714286
06/22/2024,12:57:04,35,1.8935
06/22/2024,12:57:14,37,2.0845
06/22/2024,12:57:19,35,2.149
06/22/2024,12:57:32,37,2.048
06/22/2024,12:57:34,37,2.0115
06/22/2024,12:57:37,35,1.9445
06/22/2024,12:57:54,37,1.61
06/22/2024,12:58:00,34,1.37952381
06/22/2024,12:58:02,37,1.362
06/22/2024,12:58:07,37,1.3215
06/22/2024,12:58:16,37,1.11
06/22/2024,12:58:30,37,1.1
06/22/2024,12:58:58,37,1.216
06/22/2024,12:59:00,37,1.224
06/22/2024,12:59:15,33,1.231428571
06/22/2024,12:59:21,35,1.27
06/22/2024,12:59:24,37,1.296666667
06/22/2024,12:59:44,35,1.202
06/22/2024,12:59:55,37,1.051
06/22/2024,12:59:57,33,1.062
06/22/2024,13:00:06,35,1.186190476
06/22/2024,13:00:08,35,1.2165
06/22/2024,13:00:19,35,1.7785
06/22/2024,13:00:29,34,1.6295
06/22/2024,13:00:49,35,1.82952381
06/22/2024,13:01:04,37,0.994285714
06/22/2024,13:01:09,37,0.892
06/22/2024,13:01:22,35,0.941904762
06/22/2024,13:01:36,35,1.0345
06/22/2024,13:01:41,37,1.235
06/22/2024,13:01:43,35,1.388095238
06/22/2024,13:01:49,35,1.5205
06/22/2024,13:01:58,34,1.147619048
06/22/2024,13:02:06,37,1.1595
06/22/2024,13:02:10,33,1.268571429
06/22/2024,13:02:22,35,1.378571429
06/22/2024,13:02:23,35,1.385
06/22/2024,13:02:32,37,1.11952381
06/22/2024,13:02:38,37,0.887142857
06/22/2024,13:02:39,35,0.88
06/22/2024,13:02:41,37,0.872
06/22/2024,13:02:54,37,0.721
06/22/2024,13:03:17,35,0.722380952
06/22/2024,13:03:38,37,0.807142857
06/22/2024,13:04:06,37,1.184761905
06/22/2024,13:04:20,35,1.510952381
06/22/2024,13:04:38,37,1.419047619
06/22/2024,13:04:41,35,1.393
06/22/2024,13:04:55,37,1.109
06/22/2024,13:05:00,37,1.046
06/22/2024,13:05:15,34,1.004761905
06/22/2024,13:05:36,37,0.619
06/22/2024,13:05:38,35,0.6165
06/22/2024,13:05:41,35,0.602
06/22/2024,13:05:52,35,0.579
06/22/2024,13:06:43,35,0.717619048
06/22/2024,13:07:12,37,0.875
06/22/2024,13:07:41,35,0.8465
06/22/2024,13:07:54,35,0.77
06/22/2024,13:07:57,35,0.7305
06/22/2024,13:08:16,37,0.65
06/22/2024,13:08:35,35,0.761
06/22/2024,13:08:51,37,0.8685
06/22/2024,13:09:40,35,1.15
06/22/2024,13:09:52,37,0.8385
06/22/2024,13:10:41,37,0.727619048
06/22/2024,13:10:43,37,0.747
06/22/2024,13:11:11,37,0.606666667
06/22/2024,13:11:53,37,0.600952381
06/22/2024,13:12:33,37,0.4985
06/22/2024,13:12:41,37,0.485
06/22/2024,13:13:05,37,0.577
06/22/2024,13:13:39,34,0.664285714
06/22/2024,13:14:52,35,0.444761905
06/22/2024,13:15:41,35,0.561
06/22/2024,13:15:44,35,0.546
06/22/2024,13:16:06,37,0.549
06/22/2024,13:16:48,37,0.511
06/22/2024,13:17:17,37,0.6795
06/22/2024,13:17:26,34,0.660952381
06/22/2024,13:18:13,37,0.3975
06/22/2024,13:18:16,37,0.392
06/22/2024,13:19:39,35,0.476
06/22/2024,13:19:55,35,0.517
06/22/2024,13:20:45,35,0.746190476
06/22/2024,13:21:07,37,0.5575
06/22/2024,13:21:21,34,0.597142857
06/22/2024,13:21:28,37,0.651428571
06/22/2024,13:21:42,37,0.543809524
06/22/2024,13:21:55,37,0.939
06/22/2024,13:21:57,35,0.868571429
06/22/2024,13:22:21,35,0.851904762
06/22/2024,13:22:32,37,0.9595
06/22/2024,13:22:38,37,1.0995
06/22/2024,13:23:05,35,0.5815
06/22/2024,13:23:21,37,0.529
06/22/2024,13:23:26,37,0.524
06/22/2024,13:23:37,37,0.507142857
06/22/2024,13:23:51,37,0.5455
06/22/2024,13:23:52,37,0.557619048
06/22/2024,13:24:37,35,0.688095238
06/22/2024,13:24:46,37,0.734
06/22/2024,13:25:07,37,0.635238095
06/22/2024,13:25:50,35,0.632857143
06/22/2024,13:26:42,37,0.484
06/22/2024,13:27:02,37,0.452380952
06/22/2024,13:27:22,37,0.475
06/22/2024,13:27:36,35,0.654
06/22/2024,13:27:52,35,1.119
06/22/2024,13:28:07,37,1.001
06/22/2024,13:28:13,37,1.0705
06/22/2024,13:28:26,34,0.823
06/22/2024,13:28:33,37,0.65952381
06/22/2024,13:28:35,37,0.6845
06/22/2024,13:29:10,37,0.684
06/22/2024,13:30:01,37,0.631904762
06/22/2024,13:30:24,37,0.62
06/22/2024,13:30:27,35,0.582380952
06/22/2024,13:30:33,37,0.564
06/22/2024,13:30:40,37,0.632380952
06/22/2024,13:30:49,35,0.57952381
06/22/2024,13:30:54,37,0.59
06/22/2024,13:31:43,37,0.49952381
06/22/2024,13:31:56,35,0.5995
06/22/2024,13:31:57,37,0.602
06/22/2024,13:32:08,37,0.579
06/22/2024,13:32:26,34,0.8085
06/22/2024,13:32:51,35,0.442
06/22/2024,13:32:57,35,0.412
06/22/2024,13:33:09,37,0.3685
06/22/2024,13:33:12,34,0.3645
06/22/2024,13:33:41,35,0.4045
06/22/2024,13:33:47,37,0.3885
06/22/2024,13:33:52,37,0.366666667
06/22/2024,13:33:55,37,0.3605
06/22/2024,13:34:01,37,0.354
06/22/2024,13:34:33,35,0.4
06/22/2024,13:34:35,37,0.382857143
06/22/2024,13:34:47,37,0.373333333
06/22/2024,13:35:36,35,0.487619048
06/22/2024,13:35:38,37,0.476190476
06/22/2024,13:35:44,37,0.503333333
06/22/2024,13:35:51,37,0.5495
06/22/2024,13:36:21,37,0.64952381
06/22/2024,13:36:23,37,0.6355
06/22/2024,13:36:34,35,0.691
06/22/2024,13:36:36,37,0.71047619
06/22/2024,13:36:40,37,0.731
06/22/2024,13:37:02,37,0.923
06/22/2024,13:37:07,37,1.062
06/22/2024,13:37:40,35,0.605238095
06/22/2024,13:37:49,37,0.674
06/22/2024,13:37:51,37,0.6985
06/22/2024,13:37:53,37,0.728
06/22/2024,13:38:16,37,0.756190476
06/22/2024,13:38:25,35,0.6855
06/22/2024,13:38:31,37,0.673
06/22/2024,13:38:44,37,0.588
06/22/2024,13:38:50,37,0.5255
06/22/2024,13:38:54,35,0.536
06/22/2024,13:39:10,34,0.838571429
06/22/2024,13:39:14,37,0.922
06/22/2024,13:39:23,34,1.2045
06/22/2024,13:39:35,37,1.6645
06/22/2024,13:39:41,35,1.67
06/22/2024,13:39:44,37,1.72
06/22/2024,13:40:16,35,1.307619048
06/22/2024,13:41:10,37,0.526
06/22/2024,13:41:27,37,0.451
06/22/2024,13:41:33,37,0.465
06/22/2024,13:41:45,37,0.4365
06/22/2024,13:41:47,37,0.44
06/22/2024,13:42:00,35,0.3845
06/22/2024,13:42:09,37,0.4555
06/22/2024,13:42:11,37,0.467142857
06/22/2024,13:42:19,37,0.472
06/22/2024,13:42:41,34,0.52
06/22/2024,13:42:50,37,0.49
06/22/2024,13:43:04,37,0.4925
06/22/2024,13:43:08,33,0.485714286
06/22/2024,13:43:30,37,0.7
06/22/2024,13:43:38,34,0.7225
06/22/2024,13:44:24,37,0.8205
06/22/2024,13:44:29,37,0.880952381
06/22/2024,13:45:11,37,0.606
06/22/2024,13:45:16,34,0.5685
06/22/2024,13:45:18,37,0.547619048
06/22/2024,13:45:23,37,0.548
06/22/2024,13:45:49,37,0.527
06/22/2024,13:46:05,34,0.4765
06/22/2024,13:46:37,35,0.485714286
06/22/2024,13:46:41,35,0.495
06/22/2024,13:46:43,37,0.503809524
06/22/2024,13:47:04,37,0.545
06/22/2024,13:47:06,35,0.5415
06/22/2024,13:47:09,37,0.5
06/22/2024,13:47:11,37,0.479
06/22/2024,13:47:13,37,0.456190476
06/22/2024,13:47:31,37,0.487619048
06/22/2024,13:47:36,35,0.493
06/22/2024,13:47:52,37,0.531904762
06/22/2024,13:48:02,37,0.656
06/22/2024,13:48:04,35,0.696190476
06/22/2024,13:48:08,37,0.7415
06/22/2024,13:48:12,35,0.7375
06/22/2024,13:48:22,35,0.8255
06/22/2024,13:48:27,37,0.766
06/22/2024,13:48:29,37,0.738095238
06/22/2024,13:48:57,37,0.5925
06/22/2024,13:48:59,35,0.592380952
06/22/2024,13:49:46,37,0.4665
06/22/2024,13:49:49,35,0.463333333
06/22/2024,13:50:06,35,0.4905
06/22/2024,13:50:26,37,0.53047619
06/22/2024,13:50:44,37,0.517619048
06/22/2024,13:51:05,37,0.69952381
06/22/2024,13:51:11,37,0.720952381
06/22/2024,13:51:29,37,0.921428571
06/22/2024,13:51:32,37,0.888
06/22/2024,13:51:43,37,0.8445
06/22/2024,13:51:48,37,0.8005
06/22/2024,13:52:14,35,0.763
06/22/2024,13:53:12,37,0.44047619
06/22/2024,13:53:14,37,0.453
06/22/2024,13:54:26,35,0.4895
06/22/2024,13:54:28,35,0.4935
06/22/2024,13:54:34,35,0.5225
06/22/2024,13:54:47,34,0.511
06/22/2024,13:55:04,37,0.544285714
06/22/2024,13:55:54,35,0.5315
06/22/2024,13:56:18,37,0.624
06/22/2024,13:56:29,37,0.572
06/22/2024,13:56:30,33,0.5745
06/22/2024,13:56:46,35,0.664285714
06/22/2024,13:57:03,37,0.616
06/22/2024,13:57:05,37,0.597
06/22/2024,13:57:08,37,0.590952381
06/22/2024,13:57:15,37,0.595
06/22/2024,13:57:32,34,0.626190476
06/22/2024,13:57:37,35,0.576
06/22/2024,13:57:38,31,0.558095238
06/22/2024,13:57:58,37,0.493809524
06/22/2024,13:58:18,35,0.7165
06/22/2024,13:58:19,37,0.738
06/22/2024,13:58:28,37,0.7995
06/22/2024,13:58:35,35,0.795238095
06/22/2024,13:58:49,37,0.876
06/22/2024,13:59:06,35,1.196
06/22/2024,13:59:30,35,1.281428571
06/22/2024,13:59:37,31,1.233
06/22/2024,14:00:16,37,0.623
06/22/2024,14:00:26,37,0.556190476
06/22/2024,14:00:29,34,0.5365
06/22/2024,14:00:45,34,0.4825
06/22/2024,14:01:05,37,0.476
06/22/2024,14:01:12,35,0.486190476
06/22/2024,14:01:16,35,0.4935
06/22/2024,14:02:06,37,0.46952381
06/22/2024,14:02:43,34,0.5565
06/22/2024,14:02:47,37,0.5335
06/22/2024,14:03:06,34,0.660952381
06/22/2024,14:03:10,35,0.686190476
06/22/2024,14:03:15,37,0.739
06/22/2024,14:03:30,37,0.5555
06/22/2024,14:03:54,37,0.518
06/22/2024,14:04:04,37,0.491
06/22/2024,14:04:06,34,0.484
06/22/2024,14:04:07,35,0.466666667
06/22/2024,14:04:10,37,0.4505
06/22/2024,14:04:44,34,0.4305
06/22/2024,14:05:18,35,0.544
06/22/2024,14:05:41,37,0.741904762
06/22/2024,14:05:44,37,0.776
06/22/2024,14:05:46,37,0.7985
06/22/2024,14:06:16,37,0.499
06/22/2024,14:06:17,37,0.495238095
06/22/2024,14:06:57,37,0.5005
06/22/2024,14:07:02,37,0.47047619
06/22/2024,14:07:15,37,0.4175
06/22/2024,14:07:39,37,0.4195
06/22/2024,14:07:41,35,0.424285714
06/22/2024,14:07:55,37,0.4335
06/22/2024,14:08:38,33,0.568
06/22/2024,14:08:47,37,0.587142857
06/22/2024,14:09:05,37,0.597142857
06/22/2024,14:09:39,37,0.634285714
06/22/2024,14:10:09,37,0.733809524
06/22/2024,14:10:30,33,0.533
06/22/2024,14:10:32,37,0.5255
06/22/2024,14:10:39,34,0.585714286
06/22/2024,14:11:37,37,0.776666667
06/22/2024,14:11:53,37,0.811
06/22/2024,14:11:56,37,0.87
06/22/2024,14:12:30,35,0.527142857
06/22/2024,14:13:11,37,0.4825
06/22/2024,14:13:30,37,0.467
06/22/2024,14:13:37,35,0.448095238
06/22/2024,14:13:53,37,0.45
06/22/2024,14:14:11,37,0.5265
06/22/2024,14:14:19,35,0.534
06/22/2024,14:14:25,34,0.5445
06/22/2024,14:14:26,35,0.546666667
06/22/2024,14:15:50,34,0.937142857
06/22/2024,14:15:59,37,0.95952381
